run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-29,NVDA,Technology,2026-10-16,48,217.5500030517578,0.1154122771764136,0.0781191047546694,1.5505680633360843,0.3415587866362372,0.3545852444095175,0.3397131226399,0.0148721217696174,0.0435419094794256,-0.2238290145552592,0.2441832813895876,200.0,240.0,36151,28934,4165,22050,0.025974025974026,0.0273972602739726,88.7,HIGH,False,80.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,META,Communication Services,2026-10-16,48,578.02001953125,0.072333614298325,0.0350404418765808,0.9474459233419588,0.3533024848154389,0.3559835444723613,0.3599024025533577,-0.0039188580809964,-0.0110920761937002,-0.2405890051675203,0.2498742646824422,535.0,640.0,1115,4606,122,211,0.0353982300884956,0.0379146919431279,91.0,HIGH,False,60.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMZN,Consumer Cyclical,2026-10-16,48,266.42999267578125,0.1313375485171177,0.0940443760953735,1.1683964362618178,0.3035689084368955,0.3092028563921228,0.3012935747432244,0.0079092816488984,0.0260543205482539,-0.2512272895767272,0.2504511855126229,250.0,290.0,10432,10626,1916,2494,0.0421052631578945,0.0363636363636364,92.3,HIGH,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,GOOGL,Communication Services,2026-10-16,48,346.5899963378906,0.0387520006409733,0.0014588282192291,0.9914942008146532,0.2869441933475901,0.2929301139646075,0.291677047490782,0.0012530664738254,0.0043669344174793,-0.2394419571571738,0.2603668851355396,325.0,375.0,4745,64821,367,2203,0.0639269406392695,0.0273972602739725,86.2,HIGH,False,60.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AVGO,Technology,2026-10-16,48,368.7900085449219,-0.0491181620586964,-0.0864113344804407,0.8407082052039345,0.4622758552621105,0.4623632262363555,0.4761622379984329,-0.0137990117620774,-0.0298501676109676,-0.2742604342148378,0.2623174125657744,340.0,420.0,5276,2447,326,381,0.0701754385964913,0.064516129032258,81.7,HIGH,True,4.0,CONTRARIAN BID,,,,25.9,yfinance,yfinance-validated-mid
2026-08-29,TSLA,Consumer Cyclical,2026-10-16,48,348.75,0.1291889043483176,0.0918957319265734,0.9836983245866618,0.3950582922757273,0.4004196096791201,0.403002639234253,-0.0025830295551329,-0.0065383504298908,-0.2415512208110425,0.2559531397141856,320.0,390.0,6215,2818,489,701,0.0321543408360128,0.0273972602739726,92.3,HIGH,False,53.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMD,Technology,2026-10-16,48,465.5799865722656,-0.0408125991024352,-0.0781057715241795,0.6645267842914998,0.4908991235982362,0.4897190563559729,0.5100735993678702,-0.0203545430118972,-0.0414637998591252,-0.24241222892929,0.2480190179238992,420.0,540.0,6575,1784,184,156,0.0346820809248554,0.0817204301075268,83.8,HIGH,False,66.0,CONTRARIAN BID,,,,24.0,yfinance,yfinance-validated-mid
2026-08-29,MU,Technology,2026-10-16,48,932.8599853515624,0.0665401573114106,0.0292469848896663,0.7115593349201913,0.6078521336912914,0.6060398843111153,0.6247206163485077,-0.0186807320373924,-0.0307323623657455,-0.2355884007873687,0.277262743684049,820.0,1100.0,1785,5390,195,466,0.0363062352012627,0.0401854714064915,86.2,HIGH,True,32.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PLTR,Technology,2026-10-16,48,186.2899932861328,0.5237198595707184,0.4864266871489742,0.527763564226509,0.4673882267640736,0.4796039800684785,0.4644575019319679,0.0151464781365106,0.0324066317232166,-0.2600028867026048,0.2756394401804752,170.0,210.0,6559,4398,2221,465,0.0269058295964126,0.0408163265306122,86.4,HIGH,False,65.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NFLX,Communication Services,2026-10-16,48,81.72000122070312,0.1168512131436214,0.0795580407218772,0.9857365112908136,0.3471464017015474,0.3502438427611459,0.3525870896527456,-0.0023432468915996,-0.0067500250041888,-0.217538783291568,0.2579315654000016,75.0,90.0,16933,27357,631,2438,0.0363636363636362,0.0327868852459016,85.5,HIGH,False,52.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,CRM,Technology,2026-10-16,48,256.0,0.4166343339544309,0.3793411615326867,2.4407816848746173,0.3938668398337417,0.3930991898900868,0.3939144212286196,-0.0008152313385328,-0.0020698146075891,-0.2874292684549859,0.3018545396826569,240.0,280.0,559,1330,482,1373,0.1201413427561837,0.1455938697318007,61.6,MEDIUM,False,-3.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ORCL,Technology,2026-10-16,48,150.85000610351562,0.1825808167973959,0.1452876443756516,0.6842492382741627,0.634171371026689,0.6454525576559164,0.648384648765221,-0.0029320911093045,-0.0046234996457782,-0.2696805246631406,0.2333166373454181,135.0,185.0,6206,4340,274,157,0.0454545454545454,0.0809248554913294,80.9,HIGH,True,12.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ADBE,Technology,2026-10-16,48,291.5199890136719,0.1759580322353775,0.1386648598136333,0.8378481487706437,0.4905041746356839,0.4948724956092595,0.4859001177924734,0.008972377816786,0.0182921538301894,-0.2924090665836495,0.2511048291740887,270.0,335.0,1071,968,74,9,0.1226415094339623,0.1625441696113074,61.0,MEDIUM,True,12.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,INTC,Technology,2026-10-16,48,89.47000122070312,-0.0182156927767556,-0.0555088651984998,0.8316538824307795,0.5764243569967629,0.5728237911034788,0.60576518931026,-0.0329413982067812,-0.0571478248740384,-0.2521434085759648,0.2759789578939954,80.0,105.0,27413,13320,645,6672,0.0480000000000001,0.0333333333333332,85.1,HIGH,False,54.0,CONTRARIAN BID,,,,17.3,yfinance,yfinance-validated-mid
2026-08-29,QCOM,Technology,2026-10-16,48,164.19000244140625,0.0830474659037541,0.0457542934820098,0.771258499235375,0.4093295294224259,0.4167549031540318,0.4121366644832119,0.0046182386708198,0.0112824468768142,-0.2393317764135918,0.2455655364038931,150.0,185.0,3006,1944,40,37,0.119205298013245,0.1654135338345865,68.4,MEDIUM,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,TXN,Technology,2026-10-16,48,258.6400146484375,-0.067426198660039,-0.1047193710817833,0.9722729939703636,0.3704244948704177,0.3767232269477092,0.3621999829881134,0.0145232439595957,0.039207029126614,-0.2564510952834423,0.221962807616238,240.0,290.0,1862,702,29,118,0.1025641025641026,0.2085889570552147,58.0,MEDIUM,False,59.0,FEAR,,,,22.3,yfinance,yfinance-validated-mid
2026-08-29,AMAT,Technology,2026-10-16,48,461.6700134277344,-0.0789331822413871,-0.1162263546631313,0.8919464945661114,0.5203464744440336,0.5129535782358194,0.5296525442727871,-0.0166989660369676,-0.0320920134124281,-0.223817200658256,0.2443078787752961,410.0,540.0,610,804,61,247,0.1437371663244353,0.111111111111111,68.3,MEDIUM,False,75.0,CONTRARIAN BID,,,,29.1,yfinance,yfinance-validated-mid
2026-08-29,LRCX,Technology,2026-10-16,48,301.8999938964844,0.0140400129606428,-0.0232531594611014,0.9592600662237027,0.5799269603840556,0.5781826596945593,0.5872049485598858,-0.0090222888653265,-0.0155576296355519,-0.2538134012656162,0.2866893108547771,270.0,350.0,943,1094,41,138,0.1023255813953489,0.1256038647342996,68.8,MEDIUM,False,53.0,CHASE,,,,5.9,yfinance,yfinance-validated-mid
2026-08-29,KLAC,Technology,2026-10-16,48,175.5399932861328,-0.0254622603668942,-0.0627554327886384,1.0140380951408008,0.5457571566646082,0.5535526972984397,0.54614834309397,0.0074043542044697,0.0135671225087022,-0.2276855554823755,0.2178663429547573,155.0,210.0,81,388,32,20,0.1359223300970874,0.3291139240506329,19.3,LOW,False,60.0,FEAR,,,,4.4,yfinance,yfinance-validated-mid
2026-08-29,MRVL,Technology,2026-10-16,48,216.6199951171875,0.1817784588689899,0.1444852864472456,2.0548449833825693,0.626911654301711,0.6089775666994124,0.6679035229692403,-0.0589259562698278,-0.093994035468144,-0.2333136389168619,0.2706605610317412,190.0,260.0,2795,2229,2249,4540,0.0821917808219177,0.0841423948220065,80.1,HIGH,False,-2.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ARM,Technology,2026-10-16,48,239.0500030517578,-0.0103088113918481,-0.0476019838135923,0.867008068651421,0.6197552754499344,0.6227721114995679,0.6547223061275803,-0.0319501946280124,-0.0515529207957398,-0.2388790876307758,0.2505096416431127,210.0,290.0,880,1017,84,44,0.0762463343108505,0.1122112211221121,77.6,HIGH,False,67.0,CONTRARIAN BID,,,,13.5,yfinance,yfinance-validated-mid
2026-08-29,DELL,Technology,2026-10-16,48,456.239990234375,0.1270472394109709,0.0897540669892267,0.7414199093923297,0.6956013980405028,0.7040184342759837,0.7041761427407502,-0.0001577084647665,-0.0002267224666466,-0.2534921358095615,0.2797377682798849,400.0,550.0,675,627,106,8,0.074074074074074,0.0842696629213483,77.8,HIGH,True,3.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,HPQ,Technology,2026-10-16,48,30.520000457763672,0.1362620909994165,0.0989689185776723,1.0560658144811987,0.4541900516837738,0.4709906009532975,0.4469708098100473,0.0240197911432502,0.0528848904862712,-0.2673811769025083,0.232234819909361,28.0,35.0,2434,484,12,2900,0.064516129032258,0.2580645161290321,59.1,MEDIUM,False,87.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,IBM,Technology,2026-10-16,48,235.58999633789065,0.0700820205855776,0.0327888481638334,0.7131295480246962,0.3212524500010052,0.3194123501444451,0.3261935752267745,-0.0067812250823294,-0.0211087108668222,-0.2437132216952544,0.2327466542692637,220.0,260.0,4697,2823,87,308,0.1077844311377245,0.0979020979020979,76.8,HIGH,False,53.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NOW,Technology,2026-10-16,48,144.7100067138672,0.3147088863003953,0.277415713878651,1.62084156295312,0.5306099584996218,0.5355966596259456,0.5415032774055517,-0.0059066177796061,-0.011131750704996,-0.2494848651386505,0.2434501330955108,130.0,170.0,1411,833,1640,544,0.054054054054054,0.0671140939597315,86.6,HIGH,False,60.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SNOW,Technology,2026-10-16,48,328.0,0.1003018895816512,0.0630087171599069,0.6934026321087575,0.6179682216266328,0.623764749744002,0.6023659085826764,0.0213988411613256,0.0346277371755444,-0.2480288944555516,0.2191151272107172,290.0,400.0,278,931,51,91,0.0608519269776876,0.1169230769230768,51.8,MEDIUM,True,4.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PANW,Technology,2026-10-16,48,371.5899963378906,0.1409666073893996,0.1036734349676553,1.0592631910362742,0.5761143280925898,0.5821176390698848,0.5845072551227651,-0.0023896160528803,-0.0041478156962211,-0.2008674986058787,0.2199249412981572,320.0,450.0,1220,803,57,48,0.2506393861892582,0.2444444444444443,52.7,MEDIUM,True,3.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,CRWD,Technology,2026-10-16,48,218.3999938964844,0.1791382812714965,0.1418451088497523,1.684953176759167,0.5128274894435423,0.5146642785654233,0.5073104641944067,0.0073538143710165,0.0143397429396696,-0.2330874735953917,0.2696219777332751,195.0,250.0,569,1637,443,1445,0.0655737704918032,0.0826446280991735,80.6,HIGH,False,-3.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,FTNT,Technology,2026-10-16,48,166.0,0.0761750405186385,0.0388818680968943,1.1112725959644592,0.4453660043472265,0.4480228659035603,0.4474770543221366,0.0005458115814236,0.0012255348996015,-0.2304294916489133,0.2361921887088948,150.0,190.0,159,303,81,11,0.1656050955414012,0.144927536231884,35.4,LOW,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DDOG,Technology,2026-10-16,48,236.97999572753903,-0.1175901181044829,-0.1548832905262271,0.4781996630467566,0.556339483370389,0.5732690723049966,0.5626994371095004,0.0105696351954961,0.0189985350877196,-0.1722410044524562,0.2451972834780441,200.0,280.0,1191,1064,18,314,0.2288557213930347,0.2274509803921567,45.6,MEDIUM,False,68.0,FEAR,,,,25.1,yfinance,yfinance-validated-mid
2026-08-29,NET,Technology,2026-10-16,48,299.8399963378906,0.0580471464735987,0.0207539740518545,0.6160479297392493,0.5371996088476181,0.55958426351457,0.5431292705175537,0.0164549929970163,0.030631059155674,-0.259800452026291,0.2545716563342076,270.0,350.0,27,117,19,17,0.2211764705882354,0.097560975609756,20.0,LOW,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SHOP,Technology,2026-10-16,48,152.89999389648438,0.249182941097896,0.2118897686761518,0.4685482251665586,0.4308661259931314,0.4476056046143069,0.4336531720599514,0.0139524325543554,0.0323822916507896,-0.255725148088934,0.2277169058262837,140.0,175.0,750,3356,29,36,0.2891566265060241,0.1392190152801357,59.4,MEDIUM,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,UBER,Technology,2026-10-16,48,78.81999969482422,0.1200795313121203,0.0827863588903761,0.5527511311187944,0.3406537883417249,0.3516608613172117,0.3418334348557761,0.0098274264614356,0.0288487220684518,-0.2235048428557285,0.3069491658464046,72.5,85.0,5669,14772,116,504,0.0434782608695651,0.0555555555555556,76.0,HIGH,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DASH,Consumer Cyclical,2026-10-16,48,236.7400054931641,0.1985015286598421,0.1612083562380979,0.6527259826444284,0.3658853892518519,0.4072868624616809,0.3581403838890825,0.0491464785725984,0.1343220582628106,-0.1785380143448627,0.182268164441295,210.0,270.0,522,135,5,4,0.3172413793103449,0.1913043478260869,14.3,LOW,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PYPL,Financial Services,2026-10-16,48,53.65999984741211,-0.0692107818362449,-0.1065039542579892,3.683619460950829,0.326572081720332,0.3291951087663117,0.3375780959153847,-0.0083829871490729,-0.0256696380931054,-0.2433637935875201,0.2095246280192413,50.0,60.0,1271,6291,839,7862,0.1020408163265305,0.0952380952380953,72.0,HIGH,False,59.0,CONTRARIAN BID,,,,28.1,yfinance,yfinance-validated-mid
2026-08-29,COIN,Financial Services,2026-10-16,48,178.63999938964844,0.0920650286710944,0.0547718562493502,0.991048070130051,0.6405541675543103,0.6273781482872859,0.6700741797692508,-0.0426960314819648,-0.066654833649716,-0.2672201186489644,0.237647822189514,160.0,220.0,1115,1910,353,397,0.0602006688963211,0.0555555555555555,85.2,HIGH,False,61.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,HOOD,Financial Services,2026-10-16,48,104.26000213623048,0.2039261428784755,0.1666329704567313,0.8616217052812298,0.5881219963443007,0.5910975022679424,0.6086493976721441,-0.0175518954042016,-0.0298439703212976,-0.2858232201029853,0.2457951765201608,95.0,125.0,4219,2863,563,231,0.0335195530726255,0.0529801324503311,81.8,HIGH,False,67.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SNDK,Technology,2026-10-16,48,1484.97998046875,0.1601769006751463,0.1228837282534021,0.5619725571079739,0.7064904267214218,0.7074702596548276,0.7219958845291176,-0.0145256248742899,-0.0205602571880533,-0.2522804008566093,0.2521521625461048,1300.0,1840.0,660,80,15,12,0.028853454821564,0.0521739130434783,52.5,MEDIUM,False,69.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,RGTI,Technology,2026-10-16,48,15.59000015258789,0.0491252027440407,0.0118320303222965,0.7737903491874288,0.7638122953827087,0.7427122340449537,0.7955140048557424,-0.0528017708107887,-0.0691292495944077,-0.2899274504646427,0.2416479098011938,14.0,20.0,1814,2020,549,234,0.1016949152542373,0.0357142857142855,72.2,HIGH,False,73.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SOUN,Technology,2026-10-16,48,7.110000133514404,0.1579805029513812,0.1206873305296369,0.7872202370059299,0.6522463265412305,0.6802620483399466,0.7202215520805976,-0.0399595037406509,-0.0612644366317101,-0.2024925043163965,0.2260866061907097,6.0,9.0,5286,16309,149,593,0.2222222222222221,0.1395348837209302,53.1,MEDIUM,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NBIS,Communication Services,2026-10-16,48,209.17999267578125,0.110120473420084,0.0728273009983397,0.5150958501251514,0.8306101973545507,0.8336812760826676,0.8559666366341585,-0.0222853605514908,-0.0268301070977319,-0.2528639071109376,0.2578189308122479,180.0,270.0,1604,609,456,183,0.0533333333333334,0.103448275862069,79.9,HIGH,False,73.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,JPM,Financial Services,2026-10-16,48,357.6199951171875,0.019295963790505,-0.0179972086312392,0.6878362217243114,0.2332693839306897,0.2658330095835503,0.2072259602008164,0.0586070493827338,0.2512419263736192,-0.2653684485780896,0.2419109350750976,340.0,380.0,1199,3222,212,153,0.1196581196581196,0.1351351351351351,72.5,HIGH,True,45.0,HEDGED RALLY,,,,4.8,yfinance,yfinance-validated-mid
2026-08-29,BAC,Financial Services,2026-10-16,48,62.31999969482422,0.0095577540411968,-0.0277354183805473,1.1945839414495458,0.2337312582087459,0.2590234150957367,0.218211336525637,0.0408120785700996,0.1746111276808783,-0.3061288531177506,0.1832699555457104,60.0,67.5,11234,6960,1756,1451,0.0248962655601659,0.063157894736842,72.3,HIGH,True,46.0,HEDGED RALLY,,,,7.4,yfinance,yfinance-validated-mid
2026-08-29,GS,Financial Services,2026-10-16,48,1033.989990234375,0.0089085387402265,-0.0283846336815176,0.5578910224365572,0.3146124406305283,0.3355538625841464,0.2976262716659275,0.0379275909182188,0.1205533730395611,-0.2509385107014494,0.2618607165596265,965.0,1120.0,162,660,27,55,0.2415940224159403,0.1102831594634873,31.6,LOW,True,45.0,HEDGED RALLY,,,,3.3,yfinance,yfinance-validated-mid
2026-08-29,MS,Financial Services,2026-10-16,48,214.7700042724609,0.0280503590427843,-0.0092428133789599,0.8736674376406092,0.3042657668240687,0.3286410314438914,0.2883166231151591,0.0403244083287322,0.1325302177423346,-0.241472051998663,0.2902408042204463,200.0,230.0,2447,3730,28,38,0.1935483870967742,0.167741935483871,56.1,MEDIUM,True,46.0,HEDGED RALLY,,,,1.9,yfinance,yfinance-validated-mid
2026-08-29,C,Financial Services,2026-10-16,48,132.89999389648438,0.0094897250279268,-0.0278034473938173,1.396507112072824,0.2832384012712247,0.3059727689354336,0.2782806265030415,0.027692142432392,0.0977697314633354,-0.2561699493343836,0.2233639654046507,125.0,145.0,7873,3814,154,226,0.0790020790020789,0.3100303951367781,58.3,MEDIUM,True,45.0,HEDGED RALLY,,,,5.9,yfinance,yfinance-validated-mid
2026-08-29,WFC,Financial Services,2026-10-16,48,86.69000244140625,0.0205748187843943,-0.0167183536373498,1.0525982381990908,0.2656449983454108,0.2846958077951416,0.2498323465320974,0.0348634612630441,0.1312407968536722,-0.2801421467336586,0.270052728696748,82.5,92.5,8225,3729,571,126,0.097560975609756,0.1451612903225807,67.1,MEDIUM,True,45.0,HEDGED RALLY,,,,4.1,yfinance,yfinance-validated-mid
2026-08-29,AXP,Financial Services,2026-10-16,48,333.20001220703125,-0.0127991732260503,-0.0500923456477946,0.8325860637141169,0.2403092202892605,0.2511645479038509,0.2308610476433284,0.0203035002605224,0.0844890605365998,-0.2921579143942645,0.2062897306813001,320.0,360.0,654,751,4,26,0.1025641025641026,0.1508828250401284,62.7,MEDIUM,False,55.0,FEAR,,,,11.5,yfinance,yfinance-validated-mid
2026-08-29,SCHW,Financial Services,2026-10-16,48,110.16000366210938,0.0589593737637497,0.0216662013420054,1.7640457942780547,0.2504456419432028,0.2622536964531766,0.2591551775528519,0.0030985189003246,0.012372021634249,-0.2718263664433116,0.2097110622277087,105.0,120.0,1521,1021,56,504,0.212534059945504,0.3319148936170213,54.9,MEDIUM,True,47.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,USB,Financial Services,2026-10-16,48,62.470001220703125,-0.0068362526986405,-0.0441294251203847,1.0111638837772945,0.2415054977198411,0.273626213050479,0.2185185981688998,0.0551076148815791,0.2281836869217232,-0.30531098892571,0.1918075212810939,60.0,67.5,338,1858,70,49,0.2431372549019606,0.2178217821782179,35.9,LOW,True,47.0,FEAR,,,,5.8,yfinance,yfinance-validated-mid
2026-08-29,COF,Financial Services,2026-10-16,48,215.6699981689453,0.0299400879076003,-0.0073530845141438,0.8257476316046489,0.2731466096284732,0.2913108495145506,0.2738526457415024,0.0174582037730482,0.0639151399198929,-0.2070617064878079,0.2928259729638075,200.0,230.0,61,166,20,22,0.1428571428571428,0.1866666666666666,17.1,LOW,False,52.0,HEDGED RALLY,,,,0.5,yfinance,yfinance-validated-mid
2026-08-29,XOM,Energy,2026-10-16,48,156.7100067138672,0.0048080403842909,-0.0324851320374532,0.7771240560518899,0.2794629965432289,0.2798796527764327,0.2699269857526371,0.0099526670237956,0.0356135414953087,-0.2967587549180592,0.2330275624967933,150.0,170.0,7567,20477,156,349,0.1269841269841269,0.0904522613065327,66.1,MEDIUM,False,62.0,HEDGED RALLY,,,,7.9,yfinance,yfinance-validated-mid
2026-08-29,CVX,Energy,2026-10-16,48,201.8600006103516,0.0588199842342709,0.0215268118125266,0.6515021883854181,0.2539019648441853,0.2587031124824494,0.2546828426567492,0.0040202698257002,0.0158339453110077,-0.2271108407872858,0.2036648763490476,190.0,220.0,4276,4559,302,255,0.0919540229885056,0.0392156862745098,72.3,HIGH,False,62.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,COP,Energy,2026-10-16,48,130.35000610351562,0.1024062903072822,0.0651131178855379,0.6697012085420823,0.2948016757679697,0.3011758408966066,0.2939230176293517,0.0072528232672548,0.0246023814089962,-0.1948225938709377,0.2852195780206499,120.0,140.0,872,935,21,37,0.0987654320987653,0.1452991452991452,60.8,MEDIUM,False,68.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SLB,Energy,2026-10-16,48,57.33000183105469,0.1721529750544068,0.1348598026326626,1.847448886925868,0.3386358277802215,0.3713984432050266,0.3509944744440403,0.0204039687609862,0.0602534259140136,-0.2236681904875389,0.2831954112105013,52.5,62.5,920,123,117,239,0.1220657276995304,0.1576763485477177,30.2,LOW,False,55.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,MPC,Energy,2026-10-16,48,368.8299865722656,0.1775340594543666,0.1402408870326223,0.7657884911420408,0.4384807755173833,0.4434258099772131,0.438400301280073,0.00502550869714,0.0114611836544264,-0.2678720973191673,0.240523314917621,340.0,420.0,122,128,5,14,0.0853080568720379,0.1298701298701297,38.8,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PSX,Energy,2026-10-16,48,244.00999450683597,0.1647915137969851,0.1274983413752408,0.6158436093011985,0.3720028946411952,0.3712372291146019,0.3707950227371223,0.0004422063774795,0.0011887175714212,-0.2926686827436444,0.2590241601236124,230.0,270.0,71,200,5,35,0.0923076923076922,0.1249999999999999,28.8,LOW,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,OXY,Energy,2026-10-16,48,59.09999847412109,0.0563002264205179,0.0190070539987736,0.5499520326662201,0.320532462146649,0.344050732816892,0.3168776083865633,0.0271731244303287,0.0847749530526382,-0.2479977455051782,0.2342729059633296,55.0,65.0,1938,21189,44,320,0.2758620689655172,0.1136363636363637,61.1,MEDIUM,False,72.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,VLO,Energy,2026-10-16,48,352.3599853515625,0.1347782966745951,0.0974851242528509,0.7381275894642918,0.4249088097538209,0.4202186518879279,0.4309301695539569,-0.0107115176660289,-0.0252089799508625,-0.2287812775662561,0.2420633882408669,320.0,400.0,100,93,8,26,0.1818181818181818,0.0821917808219177,26.2,LOW,False,54.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,HAL,Energy,2026-10-16,48,36.18000030517578,0.1434892858124605,0.1061961133907163,0.878136555088196,0.3572679040054513,0.3732606477892261,0.3471847642079748,0.0260758835812512,0.0729869190288455,-0.2158727056185165,0.2443132530710419,33.0,40.0,5087,1752,11,65,0.1085271317829458,0.2903225806451612,56.5,MEDIUM,False,52.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,LLY,Healthcare,2026-10-16,48,1174.6099853515625,0.0184621572347514,-0.0188310151869928,0.8517831070769156,0.3186242895547753,0.3340092592568877,0.3170393809628941,0.0169698782939936,0.0532598387828693,-0.2592057068374697,0.2179989095833091,1100.0,1300.0,503,945,50,84,0.2025316455696202,0.244514106583072,57.0,MEDIUM,False,61.0,HEDGED RALLY,,,,3.9,yfinance,yfinance-validated-mid
2026-08-29,UNH,Healthcare,2026-10-16,48,392.9500122070313,-0.0676678979074891,-0.1049610703292334,0.5965003051352685,0.3086119508228311,0.3304459409420014,0.2925132950714175,0.0379326458705839,0.1229137295864488,-0.2722543362333331,0.2275968257183128,370.0,430.0,1474,1469,69,27,0.1014925373134329,0.200956937799043,59.4,MEDIUM,False,59.0,FEAR,,,,22.9,yfinance,yfinance-validated-mid
2026-08-29,JNJ,Healthcare,2026-10-16,48,268.0400085449219,0.0529354785729785,0.0156423061512342,0.886260611136877,0.2499125685855309,0.2606847218816336,0.2460866038666344,0.0145981180149992,0.0584129005500704,-0.2004686985239953,0.2180423984250212,250.0,290.0,1493,1770,122,172,0.1885521885521885,0.1328671328671328,54.6,MEDIUM,True,45.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ABBV,Healthcare,2026-10-16,48,255.47999572753903,-0.0074977969275186,-0.0447909693492628,0.6466394341578342,0.2654984957822711,0.2779884777770088,0.2468504538892744,0.0311380238877343,0.1172813570788358,-0.2349571505444442,0.3036304264612999,240.0,270.0,1156,1921,92,114,0.1208053691275168,0.106508875739645,65.5,MEDIUM,False,61.0,FEAR,,,,10.8,yfinance,yfinance-validated-mid
2026-08-29,MRK,Healthcare,2026-10-16,48,148.35000610351562,0.1430003372946149,0.1057071648728706,0.7196843773387535,0.2859825454456436,0.3017942740707037,0.269586841646563,0.0322074324241406,0.1126202732895888,-0.2636530845597377,0.2512351894884522,140.0,160.0,1013,1459,82,505,0.0727272727272728,0.1397590361445784,72.1,HIGH,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PFE,Healthcare,2026-10-16,48,27.959999084472656,0.122440756954778,0.0851475845330338,0.6967205449728258,0.2208705821138712,0.2258093353955501,0.2204003880792452,0.0054089473163049,0.0244892156508027,-0.2974177482305611,0.2190747206248042,27.0,30.0,9224,10260,556,251,0.0888888888888888,0.0740740740740741,72.6,HIGH,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
