run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-29,NVDA,Technology,2026-10-16,48,217.5500030517578,0.11541227717641367,0.07811910475466943,1.5505680633360843,0.3415587866362372,0.35458524440951755,0.33971312263990006,0.014872121769617497,0.04354190947942564,-0.22382901455525928,0.24418328138958767,200.0,240.0,36151,28934,4165,22050,0.025974025974026,0.027397260273972626,88.7,HIGH,False,80.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,META,Communication Services,2026-10-16,48,578.02001953125,0.07233361429832508,0.03504044187658084,0.9474459233419589,0.3533024848154389,0.3559835444723613,0.35990240255335776,-0.003918858080996457,-0.011092076193700201,-0.24058900516752035,0.24987426468244228,535.0,640.0,1115,4606,122,211,0.0353982300884956,0.03791469194312799,91.0,HIGH,False,60.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMZN,Consumer Cyclical,2026-10-16,48,266.42999267578125,0.13133754851711776,0.09404437609537353,1.1683964362618178,0.30356890843689555,0.3092028563921228,0.3012935747432244,0.007909281648898425,0.026054320548253934,-0.25122728957672724,0.2504511855126229,250.0,290.0,10432,10626,1916,2494,0.04210526315789459,0.03636363636363645,92.3,HIGH,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,GOOGL,Communication Services,2026-10-16,48,346.5899963378906,0.038752000640973394,0.001458828219229158,0.9914942008146533,0.2869441933475901,0.2929301139646075,0.29167704749078205,0.0012530664738254482,0.004366934417479378,-0.23944195715717387,0.2603668851355396,325.0,375.0,4745,64821,367,2203,0.06392694063926951,0.027397260273972508,86.2,HIGH,False,60.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AVGO,Technology,2026-10-16,48,368.7900085449219,-0.04911816205869646,-0.0864113344804407,0.8407082052039345,0.46227585526211057,0.4623632262363555,0.47616223799843294,-0.013799011762077429,-0.029850167610967666,-0.2742604342148378,0.26231741256577445,340.0,420.0,5276,2447,326,381,0.0701754385964913,0.06451612903225802,81.7,HIGH,True,4.0,CONTRARIAN BID,,,,25.9,yfinance,yfinance-validated-mid
2026-08-29,TSLA,Consumer Cyclical,2026-10-16,48,348.75,0.12918890434831765,0.09189573192657341,0.9836983245866618,0.3950582922757273,0.4004196096791201,0.40300263923425306,-0.002583029555132954,-0.006538350429890869,-0.24155122081104252,0.25595313971418565,320.0,390.0,6215,2818,489,701,0.03215434083601286,0.027397260273972626,92.3,HIGH,False,53.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMD,Technology,2026-10-16,48,465.5799865722656,-0.04081259910243529,-0.07810577152417952,0.6645267842914998,0.49089912359823623,0.48971905635597296,0.5100735993678702,-0.020354543011897264,-0.04146379985912527,-0.24241222892929004,0.24801901792389924,420.0,540.0,6575,1784,184,156,0.03468208092485544,0.08172043010752682,83.8,HIGH,False,66.0,CONTRARIAN BID,,,,24.0,yfinance,yfinance-validated-mid
2026-08-29,MU,Technology,2026-10-16,48,932.8599853515625,0.06654015731141061,0.029246984889666372,0.7115593349201913,0.6078521336912914,0.6060398843111153,0.6247206163485077,-0.0186807320373924,-0.030732362365745586,-0.23558840078736876,0.277262743684049,820.0,1100.0,1785,5390,195,466,0.036306235201262776,0.04018547140649152,86.2,HIGH,True,32.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PLTR,Technology,2026-10-16,48,186.2899932861328,0.5237198595707184,0.4864266871489742,0.527763564226509,0.46738822676407366,0.4796039800684785,0.4644575019319679,0.0151464781365106,0.03240663172321664,-0.26000288670260485,0.2756394401804752,170.0,210.0,6559,4398,2221,465,0.02690582959641262,0.040816326530612276,86.4,HIGH,False,65.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NFLX,Communication Services,2026-10-16,48,81.72000122070312,0.11685121314362146,0.07955804072187722,0.9857365112908136,0.3471464017015474,0.35024384276114595,0.3525870896527456,-0.0023432468915996485,-0.006750025004188898,-0.21753878329156806,0.2579315654000016,75.0,90.0,16933,27357,631,2438,0.03636363636363624,0.03278688524590167,85.5,HIGH,False,52.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,CRM,Technology,2026-10-16,48,256.0,0.41663433395443095,0.3793411615326867,2.4407816848746173,0.3938668398337417,0.3930991898900868,0.39391442122861964,-0.0008152313385328402,-0.0020698146075891133,-0.28742926845498595,0.30185453968265696,240.0,280.0,559,1330,482,1373,0.1201413427561837,0.14559386973180077,61.6,MEDIUM,False,-3.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ORCL,Technology,2026-10-16,48,150.85000610351562,0.1825808167973959,0.14528764437565167,0.6842492382741627,0.634171371026689,0.6454525576559164,0.648384648765221,-0.002932091109304591,-0.00462349964577823,-0.26968052466314063,0.23331663734541813,135.0,185.0,6206,4340,274,157,0.04545454545454543,0.0809248554913294,80.9,HIGH,True,12.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ADBE,Technology,2026-10-16,48,291.5199890136719,0.17595803223537754,0.1386648598136333,0.8378481487706437,0.4905041746356839,0.4948724956092595,0.48590011779247344,0.008972377816786059,0.01829215383018949,-0.2924090665836495,0.2511048291740887,270.0,335.0,1071,968,74,9,0.12264150943396233,0.16254416961130747,61.0,MEDIUM,True,12.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,INTC,Technology,2026-10-16,48,89.47000122070312,-0.01821569277675561,-0.055508865198499846,0.8316538824307795,0.5764243569967629,0.5728237911034788,0.60576518931026,-0.032941398206781214,-0.05714782487403843,-0.25214340857596484,0.2759789578939954,80.0,105.0,27413,13320,645,6672,0.04800000000000011,0.033333333333333215,85.1,HIGH,False,54.0,CONTRARIAN BID,,,,17.3,yfinance,yfinance-validated-mid
2026-08-29,QCOM,Technology,2026-10-16,48,164.19000244140625,0.08304746590375411,0.04575429348200988,0.771258499235375,0.4093295294224259,0.4167549031540318,0.4121366644832119,0.004618238670819896,0.011282446876814251,-0.23933177641359182,0.24556553640389317,150.0,185.0,3006,1944,40,37,0.11920529801324509,0.16541353383458654,68.4,MEDIUM,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,TXN,Technology,2026-10-16,48,258.6400146484375,-0.06742619866003907,-0.10471937108178331,0.9722729939703636,0.37042449487041773,0.3767232269477092,0.36219998298811346,0.014523243959595755,0.03920702912661402,-0.25645109528344234,0.22196280761623804,240.0,290.0,1862,702,29,118,0.10256410256410266,0.20858895705521474,58.0,MEDIUM,False,59.0,FEAR,,,,22.3,yfinance,yfinance-validated-mid
2026-08-29,AMAT,Technology,2026-10-16,48,461.6700134277344,-0.07893318224138712,-0.11622635466313136,0.8919464945661114,0.5203464744440336,0.5129535782358194,0.5296525442727871,-0.016698966036967633,-0.032092013412428164,-0.22381720065825605,0.24430787877529614,410.0,540.0,610,804,61,247,0.1437371663244353,0.11111111111111102,68.3,MEDIUM,False,75.0,CONTRARIAN BID,,,,29.1,yfinance,yfinance-validated-mid
2026-08-29,LRCX,Technology,2026-10-16,48,301.8999938964844,0.014040012960642834,-0.023253159461101403,0.9592600662237029,0.5799269603840556,0.5781826596945593,0.5872049485598858,-0.009022288865326522,-0.015557629635551911,-0.25381340126561625,0.28668931085477717,270.0,350.0,943,1094,41,138,0.10232558139534897,0.1256038647342996,68.8,MEDIUM,False,53.0,CHASE,,,,5.9,yfinance,yfinance-validated-mid
2026-08-29,KLAC,Technology,2026-10-16,48,175.5399932861328,-0.02546226036689425,-0.06275543278863849,1.0140380951408008,0.5457571566646082,0.5535526972984397,0.54614834309397,0.007404354204469721,0.013567122508702203,-0.22768555548237557,0.21786634295475732,155.0,210.0,81,388,32,20,0.1359223300970874,0.3291139240506329,19.3,LOW,False,60.0,FEAR,,,,4.4,yfinance,yfinance-validated-mid
2026-08-29,MRVL,Technology,2026-10-16,48,216.6199951171875,0.1817784588689899,0.14448528644724568,2.0548449833825693,0.626911654301711,0.6089775666994124,0.6679035229692403,-0.058925956269827884,-0.09399403546814404,-0.23331363891686197,0.2706605610317412,190.0,260.0,2795,2229,2249,4540,0.08219178082191776,0.08414239482200651,80.1,HIGH,False,-2.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ARM,Technology,2026-10-16,48,239.0500030517578,-0.010308811391848138,-0.047601983813592375,0.867008068651421,0.6197552754499344,0.6227721114995679,0.6547223061275803,-0.03195019462801241,-0.05155292079573986,-0.2388790876307758,0.25050964164311273,210.0,290.0,880,1017,84,44,0.0762463343108505,0.11221122112211217,77.6,HIGH,False,67.0,CONTRARIAN BID,,,,13.5,yfinance,yfinance-validated-mid
2026-08-29,DELL,Technology,2026-10-16,48,456.239990234375,0.12704723941097096,0.08975406698922672,0.7414199093923297,0.6956013980405028,0.7040184342759837,0.7041761427407502,-0.00015770846476659273,-0.00022672246664663808,-0.25349213580956154,0.27973776827988495,400.0,550.0,675,627,106,8,0.07407407407407407,0.08426966292134831,77.8,HIGH,True,3.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,HPQ,Technology,2026-10-16,48,30.520000457763672,0.13626209099941655,0.09896891857767232,1.0560658144811987,0.4541900516837738,0.47099060095329753,0.4469708098100473,0.024019791143250258,0.05288489048627125,-0.2673811769025083,0.23223481990936107,28.0,35.0,2434,484,12,2900,0.06451612903225801,0.25806451612903214,59.1,MEDIUM,False,87.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,IBM,Technology,2026-10-16,48,235.58999633789062,0.07008202058557766,0.03278884816383343,0.7131295480246962,0.3212524500010052,0.3194123501444451,0.32619357522677456,-0.006781225082329478,-0.021108710866822214,-0.24371322169525445,0.23274665426926372,220.0,260.0,4697,2823,87,308,0.10778443113772458,0.09790209790209792,76.8,HIGH,False,53.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NOW,Technology,2026-10-16,48,144.7100067138672,0.3147088863003953,0.27741571387865105,1.62084156295312,0.5306099584996218,0.5355966596259456,0.5415032774055517,-0.005906617779606105,-0.011131750704996078,-0.24948486513865054,0.24345013309551083,130.0,170.0,1411,833,1640,544,0.05405405405405406,0.06711409395973154,86.6,HIGH,False,60.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SNOW,Technology,2026-10-16,48,328.0,0.1003018895816512,0.06300871715990697,0.6934026321087575,0.6179682216266328,0.623764749744002,0.6023659085826764,0.02139884116132562,0.03462773717554441,-0.24802889445555165,0.2191151272107172,290.0,400.0,278,931,51,91,0.06085192697768763,0.11692307692307684,51.8,MEDIUM,True,4.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PANW,Technology,2026-10-16,48,371.5899963378906,0.1409666073893996,0.10367343496765535,1.0592631910362742,0.5761143280925898,0.5821176390698848,0.5845072551227651,-0.00238961605288035,-0.004147815696221158,-0.2008674986058787,0.2199249412981572,320.0,450.0,1220,803,57,48,0.25063938618925824,0.24444444444444435,52.7,MEDIUM,True,3.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,CRWD,Technology,2026-10-16,48,218.39999389648438,0.17913828127149656,0.14184510884975232,1.684953176759167,0.5128274894435423,0.5146642785654233,0.5073104641944067,0.007353814371016565,0.014339742939669685,-0.23308747359539173,0.2696219777332751,195.0,250.0,569,1637,443,1445,0.0655737704918032,0.08264462809917356,80.6,HIGH,False,-3.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,FTNT,Technology,2026-10-16,48,166.0,0.07617504051863855,0.03888186809689431,1.1112725959644592,0.4453660043472265,0.4480228659035603,0.44747705432213664,0.0005458115814236386,0.001225534899601588,-0.23042949164891335,0.2361921887088948,150.0,190.0,159,303,81,11,0.16560509554140126,0.14492753623188406,35.4,LOW,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DDOG,Technology,2026-10-16,48,236.97999572753906,-0.11759011810448294,-0.15488329052622718,0.4781996630467566,0.556339483370389,0.5732690723049966,0.5626994371095004,0.010569635195496141,0.01899853508771962,-0.17224100445245627,0.24519728347804415,200.0,280.0,1191,1064,18,314,0.2288557213930347,0.22745098039215675,45.6,MEDIUM,False,68.0,FEAR,,,,25.1,yfinance,yfinance-validated-mid
2026-08-29,NET,Technology,2026-10-16,48,299.8399963378906,0.058047146473598765,0.02075397405185453,0.6160479297392493,0.5371996088476181,0.55958426351457,0.5431292705175537,0.01645499299701636,0.03063105915567407,-0.259800452026291,0.2545716563342076,270.0,350.0,27,117,19,17,0.22117647058823542,0.09756097560975609,20.0,LOW,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SHOP,Technology,2026-10-16,48,152.89999389648438,0.24918294109789607,0.21188976867615184,0.46854822516655864,0.43086612599313145,0.44760560461430693,0.43365317205995146,0.013952432554355465,0.03238229165078966,-0.255725148088934,0.22771690582628373,140.0,175.0,750,3356,29,36,0.28915662650602414,0.1392190152801357,59.4,MEDIUM,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,UBER,Technology,2026-10-16,48,78.81999969482422,0.12007953131212035,0.08278635889037611,0.5527511311187944,0.34065378834172494,0.35166086131721175,0.3418334348557761,0.00982742646143564,0.02884872206845183,-0.22350484285572858,0.3069491658464046,72.5,85.0,5669,14772,116,504,0.0434782608695651,0.0555555555555556,76.0,HIGH,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DASH,Consumer Cyclical,2026-10-16,48,236.74000549316406,0.19850152865984216,0.16120835623809793,0.6527259826444284,0.36588538925185193,0.4072868624616809,0.3581403838890825,0.04914647857259841,0.13432205826281066,-0.17853801434486272,0.18226816444129507,210.0,270.0,522,135,5,4,0.3172413793103449,0.1913043478260869,14.3,LOW,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PYPL,Financial Services,2026-10-16,48,53.65999984741211,-0.06921078183624496,-0.1065039542579892,3.683619460950829,0.32657208172033203,0.3291951087663117,0.3375780959153847,-0.008382987149072985,-0.025669638093105462,-0.24336379358752014,0.20952462801924132,50.0,60.0,1271,6291,839,7862,0.10204081632653059,0.09523809523809533,72.0,HIGH,False,59.0,CONTRARIAN BID,,,,28.1,yfinance,yfinance-validated-mid
2026-08-29,COIN,Financial Services,2026-10-16,48,178.63999938964844,0.09206502867109445,0.054771856249350215,0.991048070130051,0.6405541675543103,0.6273781482872859,0.6700741797692508,-0.04269603148196488,-0.06665483364971603,-0.26722011864896444,0.23764782218951402,160.0,220.0,1115,1910,353,397,0.0602006688963211,0.05555555555555552,85.2,HIGH,False,61.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,HOOD,Financial Services,2026-10-16,48,104.26000213623047,0.20392614287847555,0.1666329704567313,0.8616217052812298,0.5881219963443007,0.5910975022679424,0.6086493976721441,-0.017551895404201656,-0.029843970321297684,-0.28582322010298533,0.24579517652016086,95.0,125.0,4219,2863,563,231,0.03351955307262558,0.052980132450331174,81.8,HIGH,False,67.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SNDK,Technology,2026-10-16,48,1484.97998046875,0.16017690067514634,0.1228837282534021,0.5619725571079739,0.7064904267214218,0.7074702596548276,0.7219958845291176,-0.014525624874289988,-0.020560257188053346,-0.2522804008566093,0.2521521625461048,1300.0,1840.0,660,80,15,12,0.028853454821564033,0.052173913043478314,52.5,MEDIUM,False,69.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,RGTI,Technology,2026-10-16,48,15.59000015258789,0.04912520274404075,0.011832030322296516,0.7737903491874288,0.7638122953827087,0.7427122340449537,0.7955140048557424,-0.05280177081078874,-0.06912924959440772,-0.28992745046464274,0.24164790980119383,14.0,20.0,1814,2020,549,234,0.10169491525423738,0.035714285714285546,72.2,HIGH,False,73.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SOUN,Technology,2026-10-16,48,7.110000133514404,0.15798050295138122,0.12068733052963698,0.7872202370059299,0.6522463265412305,0.6802620483399466,0.7202215520805976,-0.03995950374065094,-0.06126443663171014,-0.20249250431639654,0.22608660619070975,6.0,9.0,5286,16309,149,593,0.22222222222222215,0.1395348837209302,53.1,MEDIUM,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NBIS,Communication Services,2026-10-16,48,209.17999267578125,0.11012047342008402,0.07282730099833978,0.5150958501251514,0.8306101973545507,0.8336812760826676,0.8559666366341585,-0.022285360551490885,-0.026830107097731974,-0.25286390711093765,0.2578189308122479,180.0,270.0,1604,609,456,183,0.05333333333333346,0.10344827586206902,79.9,HIGH,False,73.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,JPM,Financial Services,2026-10-16,48,357.6199951171875,0.019295963790505022,-0.017997208631239214,0.6878362217243114,0.23326938393068974,0.2658330095835503,0.2072259602008164,0.05860704938273387,0.2512419263736192,-0.2653684485780896,0.24191093507509764,340.0,380.0,1199,3222,212,153,0.11965811965811969,0.13513513513513511,72.5,HIGH,True,45.0,HEDGED RALLY,,,,4.8,yfinance,yfinance-validated-mid
2026-08-29,BAC,Financial Services,2026-10-16,48,62.31999969482422,0.009557754041196853,-0.027735418380547383,1.1945839414495458,0.2337312582087459,0.25902341509573673,0.21821133652563707,0.040812078570099664,0.1746111276808783,-0.3061288531177506,0.18326995554571046,60.0,67.5,11234,6960,1756,1451,0.024896265560165994,0.06315789473684205,72.3,HIGH,True,46.0,HEDGED RALLY,,,,7.4,yfinance,yfinance-validated-mid
2026-08-29,GS,Financial Services,2026-10-16,48,1033.989990234375,0.008908538740226568,-0.028384633681517668,0.5578910224365572,0.3146124406305283,0.3355538625841464,0.29762627166592753,0.037927590918218845,0.1205533730395611,-0.25093851070144946,0.2618607165596265,965.0,1120.0,162,660,27,55,0.2415940224159403,0.11028315946348732,31.6,LOW,True,45.0,HEDGED RALLY,,,,3.3,yfinance,yfinance-validated-mid
2026-08-29,MS,Financial Services,2026-10-16,48,214.77000427246094,0.0280503590427843,-0.009242813378959935,0.8736674376406092,0.3042657668240687,0.3286410314438914,0.28831662311515915,0.04032440832873224,0.13253021774233464,-0.24147205199866306,0.29024080422044635,200.0,230.0,2447,3730,28,38,0.1935483870967742,0.16774193548387106,56.1,MEDIUM,True,46.0,HEDGED RALLY,,,,1.9,yfinance,yfinance-validated-mid
2026-08-29,C,Financial Services,2026-10-16,48,132.89999389648438,0.009489725027926887,-0.02780344739381735,1.3965071120728239,0.2832384012712247,0.3059727689354336,0.27828062650304153,0.027692142432392097,0.09776973146333548,-0.25616994933438364,0.2233639654046507,125.0,145.0,7873,3814,154,226,0.07900207900207896,0.3100303951367781,58.3,MEDIUM,True,45.0,HEDGED RALLY,,,,5.9,yfinance,yfinance-validated-mid
2026-08-29,WFC,Financial Services,2026-10-16,48,86.69000244140625,0.020574818784394378,-0.01671835363734986,1.0525982381990908,0.2656449983454108,0.2846958077951416,0.24983234653209743,0.034863461263044154,0.13124079685367224,-0.28014214673365867,0.270052728696748,82.5,92.5,8225,3729,571,126,0.09756097560975605,0.14516129032258077,67.1,MEDIUM,True,45.0,HEDGED RALLY,,,,4.1,yfinance,yfinance-validated-mid
2026-08-29,AXP,Financial Services,2026-10-16,48,333.20001220703125,-0.012799173226050398,-0.050092345647794634,0.8325860637141169,0.2403092202892605,0.2511645479038509,0.23086104764332846,0.02030350026052244,0.08448906053659985,-0.29215791439426453,0.20628973068130013,320.0,360.0,654,751,4,26,0.10256410256410266,0.15088282504012845,62.7,MEDIUM,False,55.0,FEAR,,,,11.5,yfinance,yfinance-validated-mid
2026-08-29,SCHW,Financial Services,2026-10-16,48,110.16000366210938,0.05895937376374971,0.021666201342005476,1.7640457942780547,0.25044564194320285,0.26225369645317664,0.25915517755285195,0.0030985189003246982,0.012372021634249055,-0.2718263664433116,0.20971106222770874,105.0,120.0,1521,1021,56,504,0.21253405994550403,0.33191489361702137,54.9,MEDIUM,True,47.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,USB,Financial Services,2026-10-16,48,62.470001220703125,-0.006836252698640521,-0.04412942512038476,1.0111638837772945,0.2415054977198411,0.273626213050479,0.21851859816889985,0.05510761488157917,0.22818368692172325,-0.30531098892571007,0.1918075212810939,60.0,67.5,338,1858,70,49,0.24313725490196067,0.2178217821782179,35.9,LOW,True,47.0,FEAR,,,,5.8,yfinance,yfinance-validated-mid
2026-08-29,COF,Financial Services,2026-10-16,48,215.6699981689453,0.029940087907600388,-0.007353084514143848,0.8257476316046489,0.27314660962847326,0.29131084951455066,0.2738526457415024,0.017458203773048242,0.06391513991989294,-0.20706170648780797,0.2928259729638075,200.0,230.0,61,166,20,22,0.14285714285714282,0.1866666666666666,17.1,LOW,False,52.0,HEDGED RALLY,,,,0.5,yfinance,yfinance-validated-mid
2026-08-29,XOM,Energy,2026-10-16,48,156.7100067138672,0.004808040384290946,-0.03248513203745329,0.7771240560518899,0.2794629965432289,0.27987965277643273,0.2699269857526371,0.009952667023795603,0.03561354149530873,-0.29675875491805925,0.2330275624967933,150.0,170.0,7567,20477,156,349,0.12698412698412695,0.09045226130653275,66.1,MEDIUM,False,62.0,HEDGED RALLY,,,,7.9,yfinance,yfinance-validated-mid
2026-08-29,CVX,Energy,2026-10-16,48,201.86000061035156,0.05881998423427093,0.02152681181252669,0.6515021883854181,0.25390196484418537,0.2587031124824494,0.2546828426567492,0.004020269825700251,0.01583394531100778,-0.22711084078728583,0.20366487634904767,190.0,220.0,4276,4559,302,255,0.09195402298850565,0.03921568627450984,72.3,HIGH,False,62.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,COP,Energy,2026-10-16,48,130.35000610351562,0.10240629030728221,0.06511311788553797,0.6697012085420823,0.2948016757679697,0.3011758408966066,0.29392301762935175,0.007252823267254849,0.024602381408996288,-0.1948225938709377,0.2852195780206499,120.0,140.0,872,935,21,37,0.09876543209876537,0.14529914529914525,60.8,MEDIUM,False,68.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SLB,Energy,2026-10-16,48,57.33000183105469,0.17215297505440685,0.13485980263266262,1.847448886925868,0.33863582778022155,0.3713984432050266,0.3509944744440403,0.02040396876098627,0.06025342591401366,-0.22366819048753894,0.28319541121050135,52.5,62.5,920,123,117,239,0.12206572769953042,0.15767634854771778,30.2,LOW,False,55.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,MPC,Energy,2026-10-16,48,368.8299865722656,0.17753405945436662,0.14024088703262239,0.7657884911420408,0.4384807755173833,0.44342580997721315,0.43840030128007307,0.00502550869714008,0.01146118365442648,-0.2678720973191673,0.24052331491762108,340.0,420.0,122,128,5,14,0.08530805687203795,0.12987012987012977,38.8,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PSX,Energy,2026-10-16,48,244.00999450683594,0.1647915137969851,0.12749834137524085,0.6158436093011985,0.37200289464119524,0.3712372291146019,0.37079502273712234,0.00044220637747954816,0.001188717571421227,-0.29266868274364444,0.25902416012361246,230.0,270.0,71,200,5,35,0.09230769230769226,0.12499999999999993,28.8,LOW,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,OXY,Energy,2026-10-16,48,59.099998474121094,0.05630022642051791,0.01900705399877367,0.5499520326662201,0.32053246214664904,0.344050732816892,0.3168776083865633,0.02717312443032871,0.08477495305263821,-0.24799774550517828,0.23427290596332967,55.0,65.0,1938,21189,44,320,0.27586206896551724,0.11363636363636374,61.1,MEDIUM,False,72.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,VLO,Energy,2026-10-16,48,352.3599853515625,0.13477829667459518,0.09748512425285094,0.7381275894642918,0.4249088097538209,0.42021865188792795,0.4309301695539569,-0.010711517666028958,-0.025208979950862593,-0.2287812775662561,0.24206338824086698,320.0,400.0,100,93,8,26,0.18181818181818185,0.08219178082191776,26.2,LOW,False,54.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,HAL,Energy,2026-10-16,48,36.18000030517578,0.14348928581246057,0.10619611339071633,0.878136555088196,0.3572679040054513,0.3732606477892261,0.34718476420797484,0.026075883581251236,0.07298691902884555,-0.21587270561851657,0.24431325307104196,33.0,40.0,5087,1752,11,65,0.10852713178294583,0.2903225806451612,56.5,MEDIUM,False,52.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,LLY,Healthcare,2026-10-16,48,1174.6099853515625,0.01846215723475142,-0.018831015186992817,0.8517831070769156,0.3186242895547753,0.33400925925688774,0.31703938096289414,0.0169698782939936,0.05325983878286931,-0.2592057068374697,0.2179989095833091,1100.0,1300.0,503,945,50,84,0.20253164556962025,0.24451410658307202,57.0,MEDIUM,False,61.0,HEDGED RALLY,,,,3.9,yfinance,yfinance-validated-mid
2026-08-29,UNH,Healthcare,2026-10-16,48,392.95001220703125,-0.06766789790748917,-0.10496107032923341,0.5965003051352685,0.30861195082283116,0.3304459409420014,0.2925132950714175,0.037932645870583925,0.12291372958644886,-0.27225433623333317,0.22759682571831286,370.0,430.0,1474,1469,69,27,0.1014925373134329,0.20095693779904303,59.4,MEDIUM,False,59.0,FEAR,,,,22.9,yfinance,yfinance-validated-mid
2026-08-29,JNJ,Healthcare,2026-10-16,48,268.0400085449219,0.052935478572978534,0.015642306151234298,0.886260611136877,0.2499125685855309,0.26068472188163366,0.2460866038666344,0.014598118014999273,0.05841290055007043,-0.2004686985239953,0.2180423984250212,250.0,290.0,1493,1770,122,172,0.18855218855218858,0.13286713286713284,54.6,MEDIUM,True,45.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ABBV,Healthcare,2026-10-16,48,255.47999572753906,-0.0074977969275186185,-0.044790969349262855,0.6466394341578342,0.26549849578227114,0.2779884777770088,0.24685045388927446,0.031138023887734345,0.11728135707883589,-0.23495715054444422,0.3036304264612999,240.0,270.0,1156,1921,92,114,0.12080536912751683,0.10650887573964501,65.5,MEDIUM,False,61.0,FEAR,,,,10.8,yfinance,yfinance-validated-mid
2026-08-29,MRK,Healthcare,2026-10-16,48,148.35000610351562,0.14300033729461492,0.10570716487287068,0.7196843773387535,0.2859825454456436,0.3017942740707037,0.26958684164656305,0.03220743242414065,0.11262027328958886,-0.2636530845597377,0.2512351894884522,140.0,160.0,1013,1459,82,505,0.0727272727272728,0.13975903614457844,72.1,HIGH,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PFE,Healthcare,2026-10-16,48,27.959999084472656,0.12244075695477807,0.08514758453303384,0.6967205449728258,0.22087058211387128,0.22580933539555012,0.2204003880792452,0.005408947316304924,0.02448921565080272,-0.2974177482305611,0.2190747206248042,27.0,30.0,9224,10260,556,251,0.08888888888888885,0.07407407407407414,72.6,HIGH,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
